University Name,Times Higher Education (THE) World University Ranking,CWUR World University Rankings,QS World University Rankings,Academic Ranking of World Universities (ARWU) Ranking,Webometrics Ranking of World Universities
American University,601–800,1003.0,701-750,,
American University of Sharjah,601–800,,369,,1440.0
Amirkabir University of Technology,601–800,790.0,443,601-700,747.0
University of Antofagasta,601–800,,,,
University of Arkansas,601–800,,,,
Auburn University,601–800,554.0,1001-1200,501-600,321.0
Azarbaijan Shahid Madani University,601–800,,,,
University of Babylon,601–800,,1201-1400,,2663.0
Bahçeşehir University,601–800,1698.0,,,
Bahria University,601–800,,,,1821.0
Banaras Hindu University,601–800,885.0,1001-1200,,1037.0
University of Bari Aldo Moro,601–800,,,,
Bar-Ilan University,601–800,547.0,501-510,301-400,
Baylor University,601–800,499.0,1001-1200,501-600,427.0
Beirut Arab University,601–800,,801-1000,,2503.0
Ben-Gurion University of the Negev,601–800,355.0,,401-500,
Benha University,601–800,1723.0,,,1155.0
Université Bourgogne Franche-Comté (UBFC),601–800,,,,
Ca’ Foscari University of Venice,601–800,,,,
University of Camerino (Unicam),601–800,,,,
University of Canterbury,601–800,539.0,,401-500,496.0
Capital Medical University,601–800,380.0,,301-400,
Carleton University,601–800,534.0,601-650,501-600,344.0
University of Central Florida,601–800,473.0,801-1000,301-400,220.0
Central Queensland University,601–800,1679.0,,,
Chongqing University,601–800,332.0,651-700,201-300,
Chung-Ang University,601–800,637.0,,701-800,
Clark University,601–800,1295.0,751-800,,1043.0
University of Coimbra,601–800,413.0,438,501-600,
University of Colombo,601–800,,1201-1400,,1485.0
COMSATS University Islamabad,601–800,745.0,1001-1200,501-600,
Concordia University,601–800,613.0,551-560,501-600,
University of Córdoba,601–800,,,,
University of Costa Rica,601–800,1350.0,,,
Covenant University,601–800,,,,
Cyprus University of Technology,601–800,1729.0,,,1514.0
Dalian University of Technology,601–800,282.0,561-570,201-300,
Delhi Technological University,601–800,,,,1852.0
De Montfort University,601–800,1516.0,801-1000,,757.0
University of Derby,601–800,,1001-1200,,1167.0
University of Desarrollo,601–800,,,,
University of Dhaka,601–800,1773.0,801-1000,,987.0
Dow University of Health Sciences,601–800,,,,
University of Eastern Finland,601–800,478.0,551-560,601-700,
Universidade Eduardo Mondlane,601–800,,,,2380.0
"University of Engineering and Technology, Taxila",601–800,,,,
ENSTA Bretagne,601–800,,,,
Eötvös Loránd University,601–800,517.0,701-750,,
Fayoum University,601–800,1321.0,,,2154.0
Universidade Federal do Rio Grande do Sul,601–800,,,,
Universidade Federal de São Paulo (UNIFESP),601–800,,,,
Federation University Australia,601–800,1680.0,,,1239.0
Gabriele d‘Annunzio University,601–800,,,,
University of Georgia,601–800,210.0,,,121.0
Glasgow Caledonian University,601–800,1607.0,1001-1200,,1208.0
University of Granada,601–800,327.0,494,201-300,
Graphic Era University,601–800,,,,4135.0
University of Graz,601–800,568.0,,601-700,
Graz University of Technology,601–800,833.0,284,801-900,
Guangzhou University,601–800,879.0,,501-600,
Guangzhou Medical University,601–800,678.0,,501-600,
Hacettepe University,601–800,652.0,801-1000,601-700,
University of Haifa,601–800,656.0,701-750,501-600,554.0
Hamburg University of Technology,601–800,1500.0,,,
Hazara University Mansehra,601–800,,,,
University of Hertfordshire,601–800,1132.0,801-1000,901-1000,747.0
University of Houston,601–800,262.0,751-800,201-300,184.0
University of Huddersfield,601–800,1418.0,651-700,,756.0
Icesi University,601–800,,,,
Ilam University of Medical Sciences,601–800,,,,2673.0
Imam Abdulrahman Bin Faisal University,601–800,1638.0,,,
Indian Institute of Technology Indore,601–800,1433.0,396,,
Indraprastha Institute of Information Technology Delhi,601–800,,,,2193.0
"International Islamic University, Islamabad",601–800,,,,
Iran University of Medical Sciences,601–800,1223.0,,901-1000,980.0
Istanbul Technical University,601–800,698.0,601-650,901-1000,
Jagiellonian University,601–800,381.0,293,401-500,
Jamia Hamdard University,601–800,,,,
Jawaharlal Nehru University,601–800,816.0,601-650,701-800,1098.0
Jiangsu University,601–800,508.0,,201-300,
Jinan University,601–800,460.0,,301-400,
University of Johannesburg,601–800,629.0,412,401-500,653.0
Jönköping University,601–800,1844.0,,,
The University of Jordan,601–800,,,,
Jouf University,601–800,,701-750,,
University of Kaiserslautern,601–800,,,,
Kalasalingam Academy of Research and Education,601–800,,,,3682.0
Kansai Medical University,601–800,1774.0,,,
University of Kashan,601–800,1598.0,,,1597.0
Universiti Kebangsaan Malaysia,601–800,,,,
KIIT University,601–800,,,,
King Saud bin Abdulaziz University for Health Sciences,601–800,1349.0,,,2047.0
Konkuk University,601–800,645.0,651-700,701-800,
Kore University of Enna,601–800,,,,
University of Kurdistan,601–800,1776.0,,,
Lahore University of Management Sciences,601–800,,,,1710.0
Lehigh University,601–800,522.0,591-600,801-900,550.0
University of Limerick,601–800,939.0,531-540,701-800,619.0
London South Bank University,601–800,,801-1000,,1199.0
University of Lorraine,601–800,280.0,,201-300,
Louisiana State University,601–800,377.0,801-1000,,252.0
Lviv Polytechnic National University,601–800,,801-1000,,
Maharishi Markandeshwar University (MMU),601–800,,,,
Majmaah University,601–800,,,,1680.0
University of Malakand,601–800,,,,2955.0
Manchester Metropolitan University,601–800,1058.0,801-1000,801-900,564.0
Mansoura University,601–800,932.0,1201-1400,601-700,934.0
Marche Polytechnic University,601–800,776.0,,601-700,
"University of Maryland, Baltimore County",601–800,769.0,801-1000,601-700,
Mashhad University of Medical Sciences,601–800,1257.0,,,944.0
Massey University,601–800,692.0,292,601-700,511.0
Medical University of Lodz,601–800,1014.0,,,
Memorial University of Newfoundland,601–800,648.0,751-800,701-800,437.0
Minia University,601–800,1703.0,,,1776.0
Mizzou - University of Missouri,601–800,,,,
University of Mohaghegh Ardabili,601–800,,,,1960.0
University of Nairobi,601–800,1405.0,1001-1200,,1076.0
University of Namibia,601–800,,,,3572.0
Nanjing Agricultural University,601–800,422.0,801-1000,301-400,
Nantes Université,601–800,,,,
National Cheng Kung University (NCKU),601–800,,224,,
National Taiwan University of Science and Technology (Taiwan Tech),601–800,,327,,
National Institute of Technology Silchar,601–800,,,,2242.0
National Yunlin University of Science and Technology,601–800,1931.0,,801-900,
Near East University,601–800,1659.0,,,
"University of Nevada, Las Vegas",601–800,829.0,,,
University of New Brunswick UNB,601–800,,,,
New Jersey Institute of Technology,601–800,962.0,,701-800,574.0
University of North Carolina at Charlotte,601–800,804.0,1201-1400,,
North South University,601–800,,1001-1200,,
North-West University,601–800,880.0,1001-1200,601-700,
Norwegian University of Life Sciences,601–800,787.0,,801-900,
NOVA University of Lisbon,601–800,518.0,,,
"University of Occupational and Environmental Health, Japan",601–800,,,,
Oklahoma State University,601–800,527.0,801-1000,501-600,
Ontario Tech University,601–800,1481.0,,901-1000,1521.0
The Open University,601–800,,,601-700,
Oxford Brookes University,601–800,1388.0,438,,747.0
University of Parma,601–800,373.0,801-1000,501-600,
Universidad Peruana Cayetano Heredia,601–800,,,,2248.0
University of Perugia,601–800,394.0,,401-500,
Polytechnic University of Bari,601–800,828.0,,,
Polytechnic University of Turin,601–800,580.0,,601-700,
Prince Sattam Bin Abdulaziz University,601–800,1904.0,,801-900,
Universiti Putra Malaysia,601–800,,,,470.0
Qingdao University,601–800,609.0,,401-500,
Université du Québec,601–800,,571-580,,904.0
University of Regina,601–800,970.0,1001-1200,,1480.0
Rensselaer Polytechnic Institute,601–800,584.0,461,401-500,360.0
Riga Stradiņš University,601–800,,,,
Riphah International University,601–800,,,,1711.0
Rovira i Virgili University,601–800,516.0,,,
Universiti Sains Malaysia,601–800,,,,521.0
San Diego State University,601–800,578.0,1001-1200,501-600,363.0
University of Sannio,601–800,1501.0,,,
University of Santiago de Compostela,601–800,472.0,,,
Savitribai Phule Pune University,601–800,1444.0,541-550,,
University of Campania Luigi Vanvitelli,601–800,664.0,,,
Shanghai University,601–800,430.0,422,201-300,
"Soochow University, China",601–800,250.0,,,
Southern Cross University,601–800,1345.0,701-750,801-900,932.0
University of Strasbourg,601–800,141.0,,101-150,
Sultan Qaboos University,601–800,1312.0,384,801-900,1090.0
University of the Sunshine Coast,601–800,1318.0,1001-1200,601-700,993.0
SUNY Binghamton University,601–800,,,,
University of Tabriz,601–800,985.0,,901-1000,1050.0
Tabriz University of Medical Sciences,601–800,1394.0,,,857.0
Taif University,601–800,1756.0,,401-500,1062.0
Tallinn University of Technology,601–800,1476.0,,,
University of Tehran,601–800,495.0,501-510,301-400,295.0
Tehran University of Medical Sciences,601–800,622.0,,401-500,464.0
Universiti Teknologi Malaysia,601–800,,203,701-800,450.0
University of Texas at Arlington,601–800,582.0,,,
The University of Texas at San Antonio,601–800,,,401-500,
Thapar Institute of Engineering and Technology,601–800,1411.0,,,
University of Toledo,601–800,839.0,1001-1200,701-800,596.0
TU Braunschweig,601–800,,,,
University of Ulsan,601–800,420.0,561-570,501-600,
Ulster University,601–800,969.0,601-650,,
Umm Al-Qura University,601–800,1839.0,449,,
Paris Lodron Universität Salzburg,601–800,,,,1354.0
Wenzhou University,601–800,1168.0,,701-800,
University of the Western Cape,601–800,,1001-1200,,927.0
University of the West of Scotland,601–800,1686.0,,,
University of Windsor,601–800,963.0,751-800,,622.0
University of Wolverhampton,601–800,1926.0,1001-1200,,1081.0
University of Wuppertal,601–800,797.0,,901-1000,
Xi’an Jiaotong-Liverpool University,601–800,,,,
Yokohama City University,601–800,689.0,501-510,801-900,
Zhengzhou University,601–800,330.0,801-1000,201-300,
University of the Aegean,801–1000,1378.0,,,1941.0
"University of Agriculture, Faisalabad",801–1000,,1001-1200,,
The University of Aizu,801–1000,,,,
The University of Alabama,801–1000,,1001-1200,,
Al-Azhar University,801–1000,1478.0,1201-1400,801-900,
Al-Balqa Applied University,801–1000,,1201-1400,,
University of Alcalá,801–1000,819.0,,801-900,
Alexandria University,801–1000,991.0,1001-1200,501-600,584.0
Aligarh Muslim University,801–1000,1153.0,1001-1200,901-1000,1072.0
American University in Cairo,801–1000,1947.0,,,1132.0
Anna University,801–1000,1167.0,551-560,,931.0
University of Applied Sciences and Arts of Western Switzerland,801–1000,,,,
Aristotle University of Thessaloniki,801–1000,417.0,651-700,501-600,262.0
Athens University of Economics and Business,801–1000,,1001-1200,,1360.0
Universidad Autónoma de Chile,801–1000,,1201-1400,,1838.0
University of Aveiro,801–1000,587.0,501-510,401-500,
University of the Balearic Islands,801–1000,794.0,,701-800,
University of the Basque Country,801–1000,347.0,701-750,301-400,
University of Bedfordshire,801–1000,,,,1790.0
University of Beira Interior,801–1000,1422.0,,,
University of Belgrade,801–1000,348.0,1001-1200,401-500,
Beni-Suef University,801–1000,,,,
University of Bergamo,801–1000,1848.0,,,
Bharathiar University,801–1000,1661.0,,,
Bilkent University,801–1000,1000.0,561-570,,884.0
"Birla Institute of Technology and Science, Pilani",801–1000,1455.0,1001-1200,,
Boğaziçi University,801–1000,647.0,,,715.0
University of Brighton,801–1000,867.0,801-1000,,716.0
Cairo University,801–1000,531.0,551-560,301-400,548.0
University of Calabria,801–1000,693.0,1001-1200,801-900,
Chapman University,801–1000,1632.0,,,832.0
Institute of Chemical Technology,801–1000,,,,2193.0
Chengdu University,801–1000,1977.0,,,
"China University of Petroleum, Beijing",801–1000,,541-550,,
Chulalongkorn University,801–1000,464.0,224,501-600,447.0
Clemson University,801–1000,570.0,801-1000,601-700,298.0
University of Clermont Auvergne,801–1000,423.0,,,
Coventry University,801–1000,1232.0,651-700,,638.0
CY Cergy Paris University,801–1000,1582.0,751-800,,
University of Dayton,801–1000,1273.0,,,912.0
University of Deusto,801–1000,,,,
Diego Portales University,801–1000,1724.0,,,
Donghua University,801–1000,604.0,801-1000,701-800,
Duzce University,801–1000,,,,
Edge Hill University,801–1000,,,,1525.0
"University of Engineering and Technology, Peshawar",801–1000,,,,
Ewha Womans University,801–1000,576.0,346,601-700,
Federal University of Minas Gerais,801–1000,500.0,,401-500,
Universidade Federal de Sergipe,801–1000,,,,
Firat University,801–1000,,,,
Florida Agricultural and Mechanical University,801–1000,1930.0,,,
Florida Atlantic University,801–1000,1035.0,,901-1000,515.0
University of Foggia,801–1000,1326.0,,,
University of the Free State,801–1000,1126.0,,,1106.0
Fujita Health University,801–1000,1268.0,,,
Fuzhou University,801–1000,498.0,,301-400,
University of Girona,801–1000,777.0,,801-900,
Guangdong University of Technology,801–1000,623.0,,401-500,
Hiroshima University,801–1000,445.0,338,401-500,
Indian Institute of Technology Patna,801–1000,,,,
Indian Institute of Technology Gandhinagar,801–1000,1695.0,,,
Universitat Internacional de Catalunya,801–1000,,,,1702.0
University of Ioannina,801–1000,709.0,,,707.0
ISCTE-University Institute of Lisbon,801–1000,,,,
The Islamia University of Bahawalpur,801–1000,,,,
Istanbul Medeniyet University,801–1000,,,,
Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,801–1000,,,,
University of Jaén,801–1000,1061.0,,,
Juntendo University,801–1000,850.0,,601-700,
Kansas State University,801–1000,446.0,801-1000,501-600,462.0
Karlstad University,801–1000,1784.0,,,
Keio University,801–1000,100.0,197,301-400,
Kerman University of Medical Sciences,801–1000,,,,1850.0
Kindai University,801–1000,845.0,,701-800,
King Faisal University,801–1000,,801-1000,,2616.0
King Khalid University,801–1000,1609.0,701-750,601-700,1149.0
King Mongkut’s University of Technology Thonburi,801–1000,,,,
Kingston University,801–1000,1571.0,,,
KL University,801–1000,,,,
Kobe University,801–1000,451.0,363,401-500,
